,Turn_100,Turn_101,Turn_102,Turn_103,mean,std
3249,45.0,20.16000000000031,24.35000000000036,22.5,28.00250000000017,9.92519615675167
3250,20.73999999999978,26.01999999999998,24.75999999999976,40.0,27.87999999999988,7.264089757154792
3251,24.61999999999989,43.69999999999982,24.96000000000004,23.53999999999996,29.204999999999927,8.3850983894048
3252,46.32999999999993,25.02999999999975,23.40999999999985,38.84000000000015,33.40249999999992,9.573863835986062
3253,24.69999999999982,40.76999999999998,23.86000000000013,34.05999999999995,30.847499999999968,6.9891536504787135
3254,46.2800000000002,39.36000000000013,21.5,36.19999999999982,35.835000000000036,9.043631737305608
3255,42.90000000000009,16.7199999999998,19.57000000000016,33.76999999999998,28.24000000000001,10.646311567862416
3256,69.21000000000004,30.54999999999973,41.17000000000007,30.30000000000018,42.807500000000005,15.862355397292072
3257,36.15000000000009,16.96000000000004,20.59999999999991,33.40999999999985,26.779999999999973,8.160554515472585
3258,19.2800000000002,31.12999999999965,24.2800000000002,31.67000000000007,26.590000000000032,5.128113688287187
3259,33.24000000000024,57.78999999999996,38.06999999999971,10.34000000000015,34.860000000000014,16.88152688591873
3260,35.15999999999985,27.07999999999993,35.13000000000011,15.48000000000002,28.212499999999977,8.05479166397243
3261,36.71000000000004,10.31999999999971,56.93000000000029,10.01000000000022,28.492500000000064,19.672704916965664
3262,39.42999999999984,12.02999999999975,60.21000000000004,12.10999999999967,30.94499999999983,20.25444333967254
3263,12.21000000000004,32.06999999999971,28.94999999999982,24.15999999999985,24.347499999999854,7.55271598499495
3264,32.28999999999996,35.61000000000013,55.38000000000011,26.67999999999984,37.49000000000001,10.810672967026697
3265,32.69999999999982,26.40000000000009,32.0300000000002,30.76999999999998,30.475000000000023,2.452615950368048
3266,33.66000000000031,34.82999999999993,31.45000000000027,22.84999999999991,30.697500000000105,4.690508367970445
3267,24.21000000000004,27.36000000000013,26.91000000000031,27.60999999999967,26.522500000000036,1.3584803090217719
3268,29.07000000000016,28.11999999999989,40.51999999999998,43.98000000000002,35.422500000000014,6.94435157160119
3269,20.05000000000018,22.84000000000015,29.45999999999958,28.2800000000002,25.157500000000027,3.86389942286271
3270,26.32999999999993,21.96000000000004,22.62000000000035,22.19000000000005,23.275000000000095,1.7796418178947486
3271,24.72000000000025,24.42000000000007,48.64000000000033,24.14999999999964,30.482500000000073,10.485176143012724
3272,30.55000000000018,24.0300000000002,24.05000000000018,24.59999999999991,25.80750000000012,2.7476205615041067
3273,28.66000000000031,27.61999999999989,30.61999999999989,21.17999999999984,27.019999999999982,3.5396044976805663
3274,24.98000000000002,49.15999999999985,27.97000000000025,26.42000000000007,32.13250000000005,9.88753097340271
3275,25.11999999999989,21.69000000000005,27.92999999999984,24.11999999999989,24.714999999999918,2.236341879051518
3276,27.61999999999989,24.90000000000009,19.11999999999989,23.0,23.659999999999968,3.0929920788776823
3277,38.30999999999995,22.69999999999982,49.65000000000009,21.91000000000031,33.14250000000004,11.55871397474649
3278,39.64000000000033,21.17000000000007,41.57999999999993,34.55999999999995,34.23750000000007,7.968106346554378
3279,24.23000000000002,26.67999999999984,43.90999999999985,43.4699999999998,34.57249999999988,9.15987547677363
3280,39.01999999999998,43.32000000000016,45.83999999999969,15.33000000000038,35.877500000000055,12.111123760823977
3281,19.25,42.51999999999998,21.00999999999976,34.78999999999996,29.392499999999927,9.677304312152263
3282,34.42000000000007,20.78999999999996,24.18000000000029,16.82000000000016,24.052500000000123,6.527906919526341
3283,35.54999999999973,22.88000000000011,21.55999999999995,30.34999999999991,27.584999999999923,5.6904327603442155
3284,35.61999999999989,22.19999999999982,36.0600000000004,31.17000000000007,31.262500000000045,5.570935177328985
3285,39.59999999999991,40.38000000000011,43.2199999999998,31.01000000000022,38.55250000000001,4.558285724918828
3286,32.51999999999998,40.26000000000022,34.78999999999996,27.15999999999985,33.682500000000005,4.700650885781797
3287,33.32999999999993,35.61999999999989,17.44000000000005,36.2800000000002,30.667500000000018,7.714970430921939
3288,36.53999999999996,33.14999999999964,32.20999999999958,54.69000000000005,39.14749999999981,9.116842586663594
3289,31.4699999999998,38.71000000000004,29.28999999999996,48.34999999999991,36.95499999999993,7.44586294528715
3290,36.15999999999985,36.28999999999996,57.82999999999993,25.34999999999991,38.907499999999914,11.792655288356402
3291,38.82999999999993,41.64000000000033,31.79999999999973,22.76999999999998,33.75999999999999,7.287334903790376
3292,33.30999999999995,45.0,38.84000000000015,25.06999999999971,35.55499999999995,7.331004365024061
3293,33.05000000000018,32.17999999999984,13.61999999999989,23.04999999999973,25.47499999999991,7.886052561326302
3294,32.68000000000029,30.47999999999956,12.01999999999998,23.05000000000018,24.557500000000005,8.070199424425637
3295,25.59999999999991,33.52999999999975,27.86000000000013,28.11999999999989,28.77749999999992,2.91362639162943
3296,36.67999999999984,33.25,28.25,18.88999999999987,29.267499999999927,6.6995013806999175
3297,27.38000000000011,52.5300000000002,25.98000000000002,28.20999999999958,33.52499999999998,11.001446495802385
3298,31.98000000000002,9.159999999999854,27.03999999999996,26.73000000000002,23.727499999999964,8.664633214972294
3299,31.98000000000002,34.75,28.72000000000025,26.48000000000002,30.482500000000073,3.1456507673293537
3300,28.0,34.73000000000002,23.02999999999975,28.48000000000002,28.559999999999945,4.1524029187930145
3301,22.59999999999991,12.32999999999993,31.36999999999989,40.76999999999998,26.767499999999927,10.52452463297038
3302,20.35000000000036,25.69999999999982,48.21000000000004,24.34999999999991,29.652500000000032,10.89330155416618
3303,22.96000000000004,26.48999999999978,52.10999999999967,17.10999999999967,29.66749999999979,13.383232746612405
3304,23.32999999999993,23.44000000000005,25.5300000000002,39.91000000000031,28.052500000000123,6.901819959257241
3305,26.42999999999984,22.85999999999967,22.16000000000031,38.72999999999956,27.544999999999845,6.657606551907194
3306,24.19000000000005,53.10000000000036,20.23000000000002,23.5,30.255000000000106,13.274118614808435
3307,23.38999999999987,49.29999999999973,23.63999999999987,17.41999999999962,28.437499999999773,12.299618642462045
3308,39.27999999999975,21.96000000000004,26.01999999999998,33.82999999999993,30.272499999999926,6.726296808051117
3309,36.57000000000016,26.38000000000011,30.11000000000013,35.17000000000007,32.05750000000012,4.06439032943442
3310,37.30999999999995,25.32999999999993,22.10999999999967,40.40000000000009,31.287499999999913,7.730240536361206
3311,21.16000000000031,53.15999999999985,51.19000000000005,29.44999999999982,38.74000000000001,13.768618303954733
3312,41.54999999999973,47.32999999999993,44.07999999999993,28.03999999999996,40.249999999999886,7.341140919502886
3313,20.5,23.03999999999996,24.32000000000016,27.95000000000027,23.9525000000001,2.6864230400293594
3314,41.16000000000031,42.57999999999993,24.2800000000002,32.92999999999984,35.23750000000007,7.320855055934364
3315,36.97000000000025,41.55000000000018,38.63999999999987,37.9699999999998,38.78250000000003,1.7047488818005183
3316,32.78999999999996,21.38999999999987,19.84000000000015,13.37000000000035,21.84750000000008,6.997243653753824
3317,34.09999999999991,20.81999999999971,41.01000000000022,27.5,30.85749999999996,7.510181006473973
3318,31.08999999999969,23.71000000000004,40.98000000000002,8.38000000000011,26.039999999999964,11.895488640656941
3319,30.13000000000011,28.40999999999985,36.92999999999984,24.32000000000016,29.94749999999999,4.5503097422042735
3320,27.73000000000002,12.39999999999964,31.32999999999993,11.38999999999987,20.712499999999867,8.916042774123609
3321,30.21000000000004,12.0300000000002,31.18000000000029,24.55000000000018,24.492500000000177,7.627740081439577
3322,10.38999999999987,13.88999999999987,33.65000000000009,31.80999999999995,22.434999999999945,10.389488678467368
3323,36.00999999999976,12.78999999999996,36.61999999999989,23.80999999999995,27.30749999999989,9.816395405137206
3324,23.27999999999975,9.419999999999618,32.86999999999989,27.50999999999976,23.269999999999754,8.688501021465187
3325,23.92999999999984,24.18000000000029,58.16999999999962,26.2199999999998,33.124999999999886,14.486995030025907
3326,27.61000000000013,26.07999999999993,30.82000000000016,43.10000000000036,31.902500000000146,6.687355138618094
3327,21.51999999999998,10.87999999999965,31.61999999999989,44.25,27.06749999999988,12.336667651760854
3328,21.07000000000016,33.32000000000016,53.23999999999978,24.88999999999987,33.12999999999999,12.427684820592988
3329,23.84999999999991,26.58000000000038,9.009999999999764,29.34000000000015,22.19500000000005,7.855929289396821
3330,21.61000000000013,31.47000000000025,27.94000000000005,24.25,26.31750000000011,3.7288025893040224
3331,28.09999999999991,31.17000000000007,28.61000000000013,28.07000000000016,28.987500000000068,1.2782091964932885
3332,41.48000000000002,26.53999999999996,32.84000000000015,39.89999999999964,35.18999999999994,5.960142615743285
3333,37.03999999999996,49.84999999999991,36.57999999999993,22.80999999999995,36.569999999999936,9.564478553481091
3334,20.42000000000007,23.63999999999987,34.63000000000011,42.53999999999996,30.307500000000005,8.811019733833312
3335,38.05999999999995,24.30000000000018,25.5,63.36000000000013,37.805000000000064,15.707650206189353
3336,45.98999999999978,25.64999999999964,29.5,20.11000000000013,30.312499999999886,9.647202638588995
3337,15.23000000000002,28.98999999999978,33.03999999999996,19.92999999999984,24.2974999999999,7.066566970601747
3338,19.67999999999984,25.30999999999995,18.11999999999989,17.71000000000004,20.20499999999993,3.037634770672731
3339,35.2800000000002,23.51999999999998,30.15000000000009,33.28999999999996,30.56000000000006,4.45704498518923
3340,33.34999999999991,38.05999999999995,26.66000000000031,33.46000000000004,32.88250000000005,4.064421084238063
3341,39.42999999999984,50.30999999999995,50.01999999999998,32.55000000000018,43.077499999999986,7.493995513075725
3342,35.85999999999967,23.56999999999971,27.80000000000018,34.57999999999993,30.452499999999873,5.0170179140600775
3343,31.7199999999998,21.91999999999962,19.69999999999982,28.36000000000013,25.42499999999984,4.829645432120326
3344,35.86999999999989,19.46000000000004,19.57999999999993,35.56999999999971,27.61999999999989,8.100805515502671
3345,35.40999999999985,19.75,22.17999999999984,26.30000000000018,25.909999999999968,5.963652404357552
3346,35.5300000000002,21.26999999999998,24.4399999999996,24.86000000000013,26.524999999999977,5.381089573683128
3347,34.38000000000011,38.22999999999956,51.99000000000024,23.78999999999996,37.09749999999997,10.093853018050226
3348,36.75999999999976,35.19000000000005,19.63000000000011,21.73999999999978,28.329999999999927,7.701340792355537
3349,10.48000000000002,31.37999999999965,37.93000000000029,26.2199999999998,26.50249999999994,10.138763176541836
3350,25.36999999999989,36.5600000000004,20.07999999999993,21.32999999999993,25.835000000000036,6.493398570856599
3351,24.2800000000002,37.07999999999993,23.36000000000013,65.88999999999987,37.65250000000003,17.1812650509209
3352,31.91000000000031,30.90999999999985,47.48000000000002,27.19999999999982,34.375,7.766983005002691
3353,33.80999999999995,34.01999999999998,21.49000000000024,26.15999999999985,28.870000000000005,5.308827554177961
3354,23.88000000000011,14.0,63.01999999999998,27.91000000000031,32.2025000000001,18.498235557749787
3355,29.84000000000015,26.83000000000038,36.40999999999985,48.23000000000002,35.3275000000001,8.215328280111393
3356,23.30999999999995,31.53999999999996,22.22000000000025,23.94000000000005,25.252500000000055,3.681870278812048
3357,22.50999999999976,37.48000000000002,35.44999999999982,19.82000000000016,28.81499999999994,7.742229975917759
3358,25.35999999999967,30.07999999999993,32.40000000000009,39.65000000000009,31.872499999999945,5.157360637962166
3359,46.75999999999976,24.19000000000005,37.5300000000002,23.05999999999995,32.88499999999999,9.826307801000274
3360,23.13999999999987,53.11999999999989,37.40000000000009,36.31999999999971,37.49499999999989,10.625397639618022
3361,23.40999999999985,29.16000000000031,34.7800000000002,18.86999999999989,26.555000000000064,5.9872134586969485
3362,46.75,26.86000000000013,34.77999999999975,15.97000000000025,31.090000000000032,11.24009564016238
3363,18.34999999999991,42.67000000000007,28.7800000000002,16.59999999999991,26.600000000000023,10.380989837197685
3364,36.26000000000022,45.39000000000033,13.41000000000031,30.21000000000004,31.317500000000223,11.665854822943754
3365,23.72000000000025,19.45999999999958,25.42999999999984,29.10999999999967,24.429999999999836,3.4679749134040887
3366,36.65000000000009,44.2800000000002,28.08999999999969,15.80999999999995,31.207499999999982,10.57488622870253
3367,38.47000000000025,45.67999999999984,32.90999999999985,31.82999999999993,37.22249999999997,5.494594502781803
3368,36.44999999999982,28.13999999999987,30.94999999999982,29.30999999999995,31.212499999999864,3.184339609714987
3369,20.15000000000009,26.23999999999978,29.01999999999998,31.63999999999987,26.762499999999932,4.268620239608978
3370,21.26999999999998,42.90999999999985,45.39999999999964,15.07000000000016,31.16249999999991,13.205493885122031
3371,33.88999999999987,25.39000000000033,30.09000000000015,28.29999999999973,29.417500000000018,3.079166892196532
3372,18.80999999999995,15.86999999999989,51.80999999999995,26.99000000000024,28.370000000000005,14.133131287863996
3373,43.02999999999975,18.98000000000002,47.7199999999998,48.42999999999984,39.53999999999986,12.050292527569521
3374,33.45000000000027,23.5,25.09000000000015,29.53999999999996,27.895000000000095,3.8970533740251128
3375,34.17999999999984,21.98000000000002,25.24000000000024,26.33999999999969,26.93499999999995,4.479651214101302
3376,38.09000000000015,37.26000000000022,26.67000000000007,46.38999999999987,37.10250000000008,7.001690420891168
3377,30.47000000000025,41.06999999999971,21.32999999999993,20.48000000000002,28.337499999999977,8.329307819380826
3378,31.55999999999995,35.97000000000025,23.48000000000002,35.69999999999982,31.67750000000001,5.045266965186291
3379,31.17999999999984,18.36000000000013,27.0,35.48999999999978,28.007499999999936,6.327358749904916
3380,31.92000000000007,19.28999999999996,22.97000000000025,34.36999999999989,27.137500000000042,6.207509061612347
3381,27.65999999999985,33.4699999999998,43.5,13.75,29.594999999999914,10.760726044277856
3382,29.56999999999971,32.69000000000005,21.80999999999995,35.08999999999969,29.78999999999985,5.00571673189759
3383,33.57999999999993,36.32000000000016,23.42999999999984,32.69000000000005,31.504999999999995,4.850249993557134
3384,24.85999999999967,32.30000000000018,35.21000000000004,36.81999999999971,32.2974999999999,4.589446453549778
3385,26.85000000000036,30.50999999999976,23.59000000000015,17.80999999999995,24.690000000000055,4.665897555669197
3386,26.23000000000002,29.34999999999991,35.32000000000016,15.31999999999971,26.55499999999995,7.26237048077294
3387,30.54999999999973,26.25999999999976,19.69999999999982,56.45000000000027,33.239999999999895,13.946255769919237
3388,26.03999999999996,37.26000000000022,22.72000000000025,35.13999999999987,30.290000000000077,6.071877798506784
3389,21.34999999999991,26.72000000000025,45.21000000000004,27.83999999999969,30.279999999999973,8.962100758192838
3390,20.23000000000002,28.01999999999998,39.85999999999967,33.40000000000009,30.37749999999994,7.2038683184799055
3391,21.78999999999996,25.80999999999995,37.17999999999984,27.09000000000015,27.967499999999973,5.666932040354762
3392,21.77999999999975,23.40999999999985,36.57999999999993,24.60999999999967,26.5949999999998,5.851685654578586
3393,22.4399999999996,23.52999999999975,29.05999999999995,28.24000000000024,25.81749999999988,2.87325925561916
3394,23.94000000000005,27.31999999999971,27.51000000000022,30.84000000000015,27.402500000000032,2.4404751074330164
3395,26.01000000000022,25.48999999999978,14.05999999999995,26.5,23.014999999999986,5.18249216111325
3396,24.59000000000015,28.55999999999995,11.59000000000015,25.49000000000024,22.557500000000122,6.50089753418707
3397,42.25,22.48000000000002,28.00999999999976,30.40000000000009,30.784999999999968,7.21574840193311
3398,22.59999999999991,24.82999999999993,27.56999999999971,25.59999999999991,25.149999999999864,1.7793116646612965
3399,22.40000000000009,46.71000000000004,25.91999999999962,23.72000000000025,29.6875,9.908055750246866
3400,40.38000000000011,24.63000000000011,26.5600000000004,44.40000000000009,33.99250000000018,8.544218439974415
3401,25.16000000000031,22.49000000000024,26.74000000000024,27.9699999999998,25.590000000000146,2.048279766047466
3402,18.2800000000002,41.42999999999984,28.45000000000027,24.84000000000015,28.250000000000114,8.43773370046707
3403,35.99000000000024,18.69999999999982,31.5,48.76999999999998,33.74000000000001,10.749216250499451
3404,35.7800000000002,18.15000000000009,29.51999999999998,41.01999999999998,31.117500000000064,8.522125248434207
3405,30.59999999999991,32.11000000000013,26.38999999999987,49.2199999999998,34.57999999999993,8.70842982402678
3406,30.92999999999984,20.57999999999993,28.16000000000031,40.04000000000042,29.927500000000123,6.960019306726245
3407,18.8100000000004,31.76000000000022,21.14000000000033,23.36999999999989,23.77000000000021,4.88668087765095
3408,31.67999999999984,40.32000000000016,20.42999999999984,23.31999999999971,28.937499999999886,7.762352655606557
3409,34.66999999999962,36.09999999999991,41.90999999999985,60.48999999999978,43.29249999999979,10.29253218357855
3410,33.38999999999987,29.71000000000004,48.11000000000013,41.50999999999976,38.17999999999995,7.1480556796936305
3411,35.36000000000013,15.43000000000029,51.94999999999982,34.97000000000025,34.42750000000012,12.933550121679499
3412,26.53999999999996,18.67000000000007,26.57999999999993,21.40999999999985,23.299999999999955,3.4009189934486534
3413,27.15000000000009,13.02999999999975,23.91000000000031,21.19999999999982,21.32249999999999,5.230570595069118
3414,21.75,28.21000000000004,47.32999999999993,43.07000000000016,35.09000000000003,10.473633562427132
3415,21.80000000000018,12.24000000000024,22.92999999999984,59.18000000000029,29.037500000000136,17.891403487429436
3416,22.30000000000018,11.89999999999964,43.19000000000005,45.01000000000022,30.600000000000023,14.006571671897607
3417,19.88000000000011,24.21000000000004,36.42000000000007,36.33000000000038,29.21000000000015,7.326789883707668
3418,23.42999999999984,24.32999999999993,34.26999999999998,32.76000000000022,28.69749999999999,4.857424085871128
3419,23.30000000000018,30.62000000000035,35.09000000000015,38.84000000000015,31.962500000000205,5.786243924170477
3420,23.08999999999969,24.34999999999991,36.02999999999975,27.45000000000027,27.729999999999905,5.0478312174635755
3421,20.17999999999984,22.30000000000018,36.48000000000002,26.06999999999971,26.257499999999936,6.26762464973775
3422,46.40000000000009,27.61000000000013,34.55999999999995,23.84999999999991,33.10500000000002,8.583765199491458
3423,24.04999999999973,23.41000000000031,30.84999999999991,30.25,27.139999999999986,3.42407651783655
3424,38.42999999999984,51.41000000000031,58.30000000000018,23.32999999999993,42.867500000000064,13.346738131468816
3425,36.51999999999998,25.26000000000022,34.28999999999996,27.04999999999973,30.779999999999973,4.734210599455813
3426,35.44000000000005,23.17999999999984,26.05000000000018,27.42999999999984,28.024999999999977,4.54727665751716
3427,21.42000000000007,19.38999999999987,11.85000000000036,26.94999999999982,19.90250000000003,5.410071048516646
3428,37.44000000000005,27.03999999999996,24.48999999999978,25.34999999999991,28.579999999999924,5.196926976589226
3429,32.87999999999965,50.34000000000015,36.66000000000031,21.23999999999978,35.27999999999997,10.387367327672749
3430,31.32000000000016,29.05000000000018,26.71000000000004,28.73999999999978,28.95500000000004,1.6346635739503639
3431,13.86999999999989,41.59000000000015,24.40999999999985,28.16000000000031,27.00750000000005,9.916129222131094
3432,13.30000000000018,24.7199999999998,25.71000000000004,25.48000000000002,22.30250000000001,5.210491219645135
3433,27.13999999999987,39.23000000000002,24.75,45.98999999999978,34.27749999999992,8.709579137363598
3434,26.61000000000013,42.11999999999989,22.76999999999998,37.2199999999998,32.17999999999995,7.806699046331855
3435,25.23000000000002,22.46000000000004,49.09000000000015,23.10999999999967,29.97249999999997,11.08491852698983
3436,25.16000000000031,38.91000000000031,26.04999999999973,40.76000000000022,32.72000000000014,7.151926313938193
3437,23.51000000000022,21.97000000000025,41.67999999999984,35.2199999999998,30.595000000000027,8.198409906804905
3438,29.17999999999984,41.84999999999991,30.7199999999998,19.44999999999982,30.29999999999984,7.946002139440971
3439,22.28999999999996,17.02999999999975,23.53999999999996,38.28999999999996,25.28749999999991,7.894461270409834
3440,51.05999999999995,35.90000000000009,20.25,38.09000000000015,36.325000000000045,10.940997440818627
3441,13.13999999999987,33.59000000000015,23.40999999999985,33.87999999999965,26.00499999999988,8.540932326157387
3442,28.74000000000024,21.65999999999985,41.30000000000018,34.61000000000013,31.5775000000001,7.247952728184799
3443,24.70000000000027,42.2199999999998,24.15999999999985,39.51999999999998,32.64999999999998,8.27744525804904
3444,21.7199999999998,45.42999999999984,43.33999999999969,32.46000000000004,35.73749999999984,9.473316143252024
3445,46.55999999999995,38.73000000000002,38.19000000000005,31.30000000000018,38.69500000000005,5.40371400057397
3446,48.0,30.61999999999989,36.98999999999978,59.30000000000018,43.727499999999964,10.931119281665664
3447,18.98999999999978,30.68000000000029,19.36000000000013,28.76999999999998,24.450000000000045,5.319656943826464
3448,36.75,31.48000000000002,21.55999999999995,27.61000000000013,29.350000000000023,5.5454621087876985
3449,37.67999999999984,35.65999999999985,20.67999999999984,28.20999999999958,30.557499999999777,6.705245614442497
3450,18.22000000000025,52.94000000000005,42.9699999999998,11.76000000000022,31.47250000000008,17.009243626628304
3451,53.71000000000004,32.90999999999985,44.69000000000005,8.659999999999854,34.99249999999995,16.897660156069026
3452,33.63000000000011,10.86000000000013,36.09000000000015,14.28999999999996,23.717500000000086,11.24199131604365
3453,39.28999999999996,12.76999999999998,40.5300000000002,30.63000000000011,30.805000000000064,11.08898890792127
3454,55.25,32.21000000000004,32.95000000000027,25.83000000000038,36.56000000000017,11.140058348141512
3455,36.13000000000011,36.33999999999969,40.65000000000009,24.23999999999978,34.33999999999992,6.103896296628997
3456,33.75999999999976,28.5300000000002,60.76000000000022,31.87000000000035,38.73000000000013,12.856140556170066
3457,25.38999999999987,29.46000000000004,37.11000000000013,30.32999999999993,30.57249999999999,4.209919090671547
3458,25.67999999999984,23.20000000000027,32.63999999999987,25.17000000000007,26.672500000000014,3.56762788838735
3459,25.04999999999973,32.37999999999965,37.82000000000016,24.67000000000007,29.979999999999905,5.4709825442968345
3460,30.96000000000004,26.14000000000033,58.0,18.86999999999989,33.492500000000064,14.789420838896955
3461,24.59999999999991,27.15999999999985,28.06999999999971,19.11999999999989,24.73749999999984,3.483865489653647
3462,29.96000000000004,25.17000000000007,28.40999999999985,38.38999999999987,30.48249999999996,4.881584655621518
3463,27.01999999999998,25.12000000000035,12.28999999999996,27.48000000000002,22.977500000000077,6.233523782741234
3464,25.30000000000018,22.94000000000005,30.12000000000035,23.78999999999996,25.537500000000136,2.777430242148441
3465,52.4399999999996,25.75999999999976,11.88000000000011,37.97000000000025,32.01249999999993,14.976530597905386
3466,28.44000000000005,27.38999999999987,14.39999999999964,19.98000000000002,22.552499999999895,5.725929509695459
3467,31.42000000000007,49.74000000000024,27.32999999999993,30.21000000000004,34.67500000000007,8.823753453038103
3468,25.40000000000009,46.34000000000015,25.95000000000027,17.94000000000005,28.90750000000014,10.550207047731362
3469,42.67999999999984,20.63000000000011,27.90000000000009,17.4699999999998,27.16999999999996,9.720527249074477
3470,67.38000000000011,27.0,26.36999999999989,31.11000000000013,37.96500000000003,17.080021223640262
3471,48.60000000000036,38.83999999999969,31.73000000000002,30.45000000000027,37.405000000000086,7.210494088479705
3472,20.76999999999998,48.90999999999985,22.20000000000027,34.61000000000013,31.622500000000056,11.33956651508327
3473,20.0300000000002,50.20000000000027,26.69000000000005,28.04999999999973,31.242500000000064,11.358083850280458
3474,47.51999999999998,46.7199999999998,26.86999999999989,34.30999999999995,38.854999999999905,8.678100310551837
3475,22.41000000000031,44.0,20.47999999999956,11.65999999999985,24.637499999999932,11.890841801571558
3476,38.67999999999984,17.58999999999969,46.4699999999998,12.65000000000009,28.847499999999854,14.10957897139381
3477,41.95000000000027,23.96000000000004,39.44999999999982,28.02999999999975,33.34749999999997,7.543945834243582
3478,22.87000000000035,43.62999999999965,38.52999999999975,28.09999999999991,33.282499999999914,8.21409573538049
3479,38.88999999999987,61.86999999999989,39.51999999999998,28.0,42.069999999999936,12.314826429958286
3480,39.38999999999987,23.59999999999991,21.89000000000033,27.17000000000007,28.012500000000045,6.83945310313613
3481,19.00999999999976,45.28999999999996,45.7800000000002,41.34999999999991,37.85749999999996,11.016281983954602
3482,34.77999999999975,36.79999999999973,22.86999999999989,10.65000000000009,26.274999999999864,10.474317400193533
3483,36.15000000000009,19.30000000000018,36.9399999999996,39.00999999999976,32.84999999999991,7.892499604054308
3484,62.67000000000007,40.10000000000036,35.44999999999982,21.05000000000018,39.81750000000011,14.94666078928667
3485,36.00999999999976,22.27999999999975,19.05999999999995,17.59999999999991,23.73749999999984,7.2850270246581195
3486,33.70000000000027,32.69999999999982,34.19999999999982,17.13999999999987,29.434999999999945,7.119036100484436
3487,35.5600000000004,31.09000000000015,30.04999999999973,17.61000000000013,28.5775000000001,6.661874267051328
3488,29.48999999999978,30.5,37.76999999999998,35.15999999999985,33.229999999999905,3.3829351161380883
3489,33.51999999999998,54.36999999999989,33.65999999999985,15.63999999999987,34.2974999999999,13.711477628249998
3490,26.40000000000009,12.27999999999975,26.63000000000011,12.92000000000007,19.557500000000005,6.961653449432927
3491,29.01999999999998,30.0600000000004,33.42000000000007,31.84999999999991,31.08750000000009,1.6846568641714155
3492,12.24000000000024,31.98999999999978,9.990000000000236,35.98999999999978,22.55250000000001,11.552022279670117
3493,25.86000000000013,25.41999999999962,21.59000000000015,18.32000000000016,22.797500000000017,3.072558990483219
3494,25.17000000000007,20.84999999999991,24.63000000000011,33.5600000000004,26.052500000000123,4.643029049015484
3495,23.55000000000018,29.71000000000004,20.36999999999989,27.67000000000007,25.325000000000045,3.6204246988440847
3496,23.75,23.82999999999993,21.94000000000005,24.36999999999989,23.472499999999968,0.9163616916916046
3497,9.4699999999998,46.19000000000005,22.08999999999969,23.59000000000015,25.334999999999923,13.230686868035326
3498,29.05999999999995,27.42000000000007,19.13999999999987,22.01999999999998,24.409999999999968,4.005234075556678
3499,22.37999999999965,52.46000000000004,26.83999999999969,25.53999999999996,31.804999999999836,12.034960531717708
3500,20.59999999999991,20.63999999999987,21.67000000000007,24.81999999999971,21.93249999999989,1.72138570634234
3501,25.09999999999991,43.19000000000005,26.75,29.07999999999993,31.029999999999973,7.161553602396663
3502,26.92000000000007,47.40999999999985,20.54999999999973,45.46000000000004,35.08499999999992,11.5918042167732
3503,46.26999999999998,19.73000000000002,23.65999999999985,44.03999999999996,33.424999999999955,11.838290628295972
3504,54.10999999999967,23.07000000000016,20.21000000000004,42.23000000000002,34.90499999999997,13.950787612174292
3505,28.82999999999993,21.53999999999996,38.44999999999982,41.73000000000002,32.63749999999993,7.970418354766575
3506,39.73000000000002,24.21000000000004,45.73999999999978,24.15999999999985,33.45999999999992,9.515300836021908
3507,20.23000000000002,43.18000000000029,35.55000000000018,20.84999999999991,29.9525000000001,9.793891910267478
3508,42.63999999999987,18.71000000000004,19.9699999999998,38.42000000000007,29.934999999999945,10.708805955847751
3509,36.15999999999985,18.38000000000011,17.63999999999987,19.58000000000038,22.94000000000005,7.663902400213513
3510,37.13000000000011,32.47000000000025,23.34000000000015,23.19000000000005,29.03250000000014,5.998443027152987
3511,39.62999999999965,37.67000000000007,29.98000000000002,42.11000000000013,37.34749999999997,4.535285961215658
3512,39.28999999999996,35.05000000000018,29.10999999999967,21.82999999999993,31.319999999999936,6.564640127227148
3513,36.82999999999993,41.80000000000018,34.5300000000002,19.77999999999975,33.235000000000014,8.200568577848884
3514,30.10999999999967,36.73000000000002,33.76999999999998,34.88999999999987,33.874999999999886,2.416997103846131
3515,55.40000000000009,32.26000000000022,37.11000000000013,46.37000000000035,42.785000000000196,8.873721034605477
3516,27.14999999999964,34.05000000000018,10.34999999999991,43.69999999999982,28.812499999999886,12.172683301146064
3517,26.71000000000004,38.34999999999991,26.89999999999964,40.62000000000035,33.14499999999998,6.390948677622289
3518,27.3100000000004,28.03999999999996,31.87999999999965,37.68000000000029,31.227500000000077,4.109971867300324
3519,11.30000000000018,13.80999999999995,33.37999999999965,42.67000000000007,25.289999999999964,13.181644434591544
3520,26.20000000000027,36.34999999999991,31.2800000000002,33.42000000000007,31.812500000000114,3.7066384703662485
3521,32.88999999999987,36.79999999999973,33.13999999999987,40.98000000000002,35.95249999999987,3.289493692044462
3522,23.69000000000005,27.75999999999976,30.24000000000024,30.55999999999995,28.0625,2.7472383860888594
3523,27.59000000000015,22.98000000000002,23.88000000000011,36.0,27.612500000000068,5.1415531456943775
3524,48.9699999999998,27.32000000000016,21.65999999999985,29.34000000000015,31.82249999999999,10.292575904505076
