,Turn_100,Turn_101,Turn_102,Turn_103,mean,std
2982,25.15000000000009,24.87000000000035,26.82000000000016,36.53999999999996,28.34500000000014,4.789762520209008
2983,46.46000000000004,27.07999999999993,22.17000000000007,31.98000000000002,31.922500000000017,9.081619830735052
2984,22.7800000000002,24.10999999999967,27.71000000000004,38.89000000000033,28.37250000000006,6.334462783062338
2985,19.86000000000013,30.57000000000016,25.60000000000036,28.1899999999996,26.055000000000064,3.9852383868470715
2986,45.95000000000027,29.09999999999991,22.01000000000022,38.75,33.9525000000001,9.125870848856046
2987,36.36999999999989,27.53999999999996,40.19000000000005,10.55999999999995,28.664999999999964,11.415442391777916
2988,39.90999999999985,49.73000000000002,22.5,26.19999999999982,34.58499999999992,10.886713232192738
2989,38.59000000000015,42.46000000000004,37.88000000000011,23.09999999999991,35.50750000000005,7.372480501839329
2990,22.17999999999984,25.73000000000002,37.02999999999975,25.48000000000002,27.604999999999908,5.6189967965820395
2991,34.60999999999967,19.5,35.15999999999985,25.86000000000013,28.782499999999914,6.5064981941132025
2992,37.34999999999991,21.36999999999989,36.89999999999964,55.73999999999978,37.839999999999804,12.173686787493718
2993,31.65000000000009,49.28999999999996,45.40000000000009,52.4699999999998,44.702499999999986,7.940929967579273
2994,37.57999999999993,17.57999999999993,20.82999999999993,28.05999999999995,26.012499999999932,7.680570860945168
2995,34.84999999999991,42.05999999999995,18.70999999999958,28.31999999999971,30.984999999999786,8.593190618158225
2996,53.51999999999998,38.48000000000002,35.25,32.07000000000016,39.83000000000004,8.222417527710403
2997,37.36000000000013,34.7199999999998,35.80999999999995,25.55999999999995,33.362499999999955,4.6014148639304695
2998,31.29999999999973,45.24000000000024,31.79000000000042,27.93000000000029,34.06500000000017,6.620794891854023
2999,33.88000000000011,34.34999999999991,29.7199999999998,24.47000000000025,30.605000000000018,3.9740439101750407
3000,14.26999999999998,80.30000000000018,32.21000000000004,43.57999999999993,42.59000000000003,24.149487572203334
3001,11.74000000000024,34.50999999999976,25.55999999999995,26.88000000000011,24.672500000000014,8.211069890702271
3002,28.59000000000015,36.36999999999989,32.36999999999989,41.93000000000029,34.815000000000055,4.943933150842619
3003,11.75,54.88999999999987,30.30000000000018,66.6899999999996,40.907499999999914,21.34787152739104
3004,30.36000000000013,38.61999999999989,25.66000000000031,26.62000000000035,30.31500000000017,5.106297582397464
3005,27.98000000000002,28.04999999999973,24.30999999999995,23.77999999999975,26.029999999999863,1.9939784351893266
3006,23.35999999999967,37.4699999999998,31.32000000000016,22.59999999999991,28.687499999999886,6.113556145975965
3007,30.62999999999965,25.75,29.32999999999993,23.80000000000018,27.37749999999994,2.731221109686846
3008,22.48000000000002,34.13999999999987,52.7800000000002,16.30999999999995,31.42750000000001,13.89139549325417
3009,23.3100000000004,26.27999999999975,18.76000000000022,39.93000000000029,27.070000000000164,7.892993728617825
3010,27.78999999999996,37.25999999999976,25.92999999999984,40.78999999999996,32.94249999999988,6.243946568477343
3011,25.40999999999985,34.63000000000011,23.35999999999967,18.12999999999965,25.382499999999823,5.9625136268189864
3012,24.90000000000009,30.51999999999998,42.28999999999996,37.37999999999965,33.77249999999992,6.61176744524479
3013,25.13999999999987,28.63999999999987,43.80000000000018,37.69000000000005,33.817499999999995,7.36125116743084
3014,39.82000000000016,35.50999999999976,42.60999999999967,35.26000000000022,38.299999999999955,3.0786441821034485
3015,24.7199999999998,24.66999999999962,25.13999999999987,39.01000000000022,28.384999999999877,6.137061593303626
3016,42.96000000000004,53.13999999999987,25.42000000000007,60.20000000000027,45.430000000000064,13.077633577983471
3017,44.63000000000011,27.60999999999967,23.94999999999982,32.63000000000011,32.20499999999993,7.807373117765168
3018,22.0,29.88999999999987,37.44999999999982,32.7199999999998,30.514999999999873,5.6091911181559135
3019,42.35999999999967,45.84999999999991,19.04999999999973,56.37000000000035,40.907499999999914,13.632472950642713
3020,20.0,53.33999999999969,40.59999999999991,36.05999999999995,37.499999999999886,11.925175051125978
3021,22.34999999999991,26.73000000000002,22.01999999999998,29.94000000000005,25.25999999999999,3.2798246904370214
3022,35.40999999999985,42.90000000000009,38.65999999999985,27.55000000000018,36.129999999999995,5.620689459487991
3023,41.22000000000025,42.75,40.40999999999985,11.40000000000009,33.94500000000005,13.043455255414472
3024,19.67000000000007,27.51999999999998,37.52000000000044,31.77999999999975,29.12250000000006,6.5095713184510995
3025,37.76000000000022,24.61000000000013,37.38999999999987,26.33999999999969,31.524999999999977,6.082246706604448
3026,34.81999999999971,42.71000000000004,39.44000000000005,11.14000000000033,32.02750000000003,12.380899351420178
3027,61.88999999999987,43.57999999999993,19.78999999999996,37.28999999999996,40.63749999999993,15.051171673660459
3028,32.09000000000015,24.79999999999973,29.30999999999995,25.7199999999998,27.979999999999908,2.9103693923625804
3029,12.51999999999998,41.68000000000029,39.85999999999967,25.20000000000027,29.815000000000055,11.854276654439934
3030,24.96000000000004,23.78999999999996,14.0,23.94999999999982,21.674999999999955,4.453810166587685
3031,33.42999999999984,21.22000000000025,9.210000000000036,25.48000000000002,22.335000000000036,8.75355499211599
3032,27.19999999999982,36.89000000000033,28.59999999999991,28.36999999999989,30.264999999999986,3.8616091205612117
3033,10.59000000000015,38.93000000000029,32.38999999999987,9.069999999999709,22.745000000000005,13.13135465212949
3034,27.13000000000011,39.19000000000005,31.47000000000025,28.88999999999987,31.670000000000073,4.607884547164793
3035,24.73000000000002,34.12999999999965,29.86999999999989,22.67999999999984,27.85249999999985,4.471634907950241
3036,24.38999999999987,35.26000000000022,23.47000000000025,27.97000000000025,27.77250000000015,4.638277562845989
3037,29.69000000000005,41.29999999999973,21.23000000000002,25.68000000000029,29.475000000000023,7.4541750046532815
3038,25.54999999999973,54.57000000000016,30.23000000000002,22.25,33.14999999999998,12.687718471025539
3039,22.84000000000015,37.98000000000002,29.39000000000033,24.48999999999978,28.675000000000068,5.887607748483269
3040,25.69000000000005,34.48999999999978,23.48999999999978,42.53999999999996,31.552499999999895,7.561859477006973
3041,24.26999999999998,37.7199999999998,54.65999999999985,22.55000000000018,34.799999999999955,12.883025653936937
3042,39.14000000000033,62.20000000000027,22.01999999999998,19.7800000000002,35.785000000000196,16.990022807518613
3043,44.84999999999991,36.05999999999995,41.26999999999998,56.84999999999991,44.757499999999936,7.649285505849529
3044,19.85000000000036,11.25999999999976,49.07999999999993,36.23000000000002,29.105000000000018,14.610486815982547
3045,23.32000000000016,12.17999999999984,24.49000000000024,34.61999999999989,23.652500000000032,7.948526199868778
3046,21.19000000000005,29.86000000000013,39.88000000000011,31.36000000000013,30.572500000000105,6.629266079288135
3047,21.78999999999996,34.32000000000016,21.23000000000002,62.58999999999969,34.98249999999996,16.776369355435513
3048,26.2800000000002,28.23000000000002,20.07999999999993,35.80000000000018,27.597500000000082,5.610919599317111
3049,37.65000000000009,32.48000000000002,18.95000000000027,33.80000000000018,30.72000000000014,7.055880526199337
3050,37.67000000000007,56.21000000000004,46.24000000000024,36.78999999999996,44.22750000000008,7.841359496286369
3051,34.06999999999971,27.23000000000002,39.00999999999976,28.83000000000038,32.28499999999997,4.6341638943824845
3052,33.80000000000018,35.40999999999985,42.67999999999984,28.58000000000038,35.117500000000064,5.043601763620719
3053,42.26000000000022,33.34999999999991,37.90000000000009,31.34999999999991,36.21500000000003,4.220713802190464
3054,36.91000000000031,28.07000000000016,36.40999999999985,45.44000000000005,36.707500000000095,6.143949767861027
3055,35.59999999999991,27.57999999999993,40.9699999999998,49.65999999999985,38.45249999999987,8.03576186493847
3056,35.0,44.42000000000007,34.88000000000011,21.23999999999978,33.88499999999999,8.263103230627209
3057,36.32999999999993,30.45000000000027,56.34000000000015,23.38999999999987,36.627500000000055,12.268497004523477
3058,33.37000000000035,19.36000000000013,55.94999999999982,27.98999999999978,34.16750000000002,13.53270921693057
3059,12.27999999999975,24.80999999999995,33.0,25.58999999999969,23.919999999999845,7.441723590674487
3060,13.35999999999967,51.79000000000042,54.95000000000027,42.07999999999993,40.54500000000007,16.396146650966767
3061,30.05999999999995,43.46000000000004,54.11000000000013,48.32000000000016,43.98750000000007,8.881006066319364
3062,32.63000000000011,24.32999999999993,16.88000000000011,22.24000000000024,24.020000000000095,5.66516107449734
3063,14.40000000000009,49.99000000000024,39.09999999999991,36.7800000000002,35.06750000000011,12.932713124089656
3064,58.65999999999985,21.70999999999958,27.67000000000007,25.56999999999971,33.402499999999804,14.738262066811048
3065,29.53999999999996,22.93000000000029,12.38999999999987,17.95000000000027,20.7025000000001,6.319356672162153
3066,25.65000000000009,27.54999999999973,51.30000000000018,38.23000000000002,35.682500000000005,10.212549571483219
3067,25.09999999999991,42.70000000000027,10.94000000000005,33.5,28.06000000000006,11.680958864750862
3068,23.14000000000033,45.6899999999996,34.03999999999996,34.48000000000002,34.33749999999998,7.974523104863129
3069,23.13999999999987,35.55999999999995,59.81999999999971,41.01000000000022,39.882499999999936,13.207672722701696
3070,25.40999999999985,39.25,30.98999999999978,56.17000000000007,37.95499999999993,11.611971193557206
3071,27.75,33.27999999999975,57.24000000000024,34.0,38.067499999999995,11.330272227532879
3072,45.23999999999978,37.26999999999998,24.5300000000002,35.25999999999976,35.57499999999993,7.388783729410265
3073,25.05999999999995,39.42000000000007,29.59999999999991,34.92999999999984,32.25249999999994,5.415484165797215
3074,22.19999999999982,35.32999999999993,24.95999999999958,31.86999999999989,28.589999999999804,5.248690312830516
3075,48.0,36.93000000000029,13.32999999999993,30.38000000000011,32.16000000000008,12.5637952068633
3076,47.56999999999971,63.86999999999989,53.83000000000038,29.18000000000029,48.61250000000007,12.636479681857503
3077,22.95999999999958,53.36999999999989,22.97000000000025,35.03999999999996,33.58499999999992,12.441182620635379
3078,24.38000000000011,35.94000000000005,20.79999999999973,31.75,28.217499999999973,5.955276546895281
3079,44.36000000000013,34.00999999999976,29.58999999999969,12.51999999999998,30.11999999999989,11.488587815741354
3080,35.90999999999985,14.82999999999993,66.26000000000022,33.34999999999991,37.58749999999998,18.444419718440702
3081,40.36999999999989,28.75999999999976,45.94000000000005,25.92000000000007,35.247499999999945,8.210655805110846
3082,40.13000000000011,30.82999999999993,38.55999999999995,47.15999999999985,39.16999999999996,5.802788122962938
3083,62.26999999999998,30.92000000000007,67.38000000000011,25.75999999999976,46.58249999999998,18.42229678270337
3084,25.38000000000011,33.10000000000036,45.42000000000007,33.21000000000004,34.277500000000146,7.173682370303252
3085,33.58000000000038,43.69999999999982,22.5,25.25999999999976,31.25999999999999,8.259443080498832
3086,38.01000000000022,43.5300000000002,59.63999999999987,26.38000000000011,41.8900000000001,11.972537325061792
3087,35.82000000000016,19.81999999999971,47.38999999999987,26.07999999999993,32.27749999999992,10.4227548541641
3088,31.40999999999985,52.39000000000033,23.28999999999996,32.17999999999984,34.817499999999995,10.726642939429073
3089,28.45000000000027,47.5300000000002,40.61999999999989,27.75,36.08750000000009,8.356429784902154
3090,10.35999999999967,49.44999999999982,58.58000000000038,48.98999999999978,41.844999999999914,18.575874811163185
3091,37.13000000000011,25.46000000000004,38.88999999999987,28.79999999999973,32.569999999999936,5.601361441649718
3092,27.38000000000011,25.76999999999998,40.39000000000033,24.98000000000002,29.63000000000011,6.272204556613379
3093,48.23999999999978,39.88000000000011,58.91000000000031,26.30999999999995,43.335000000000036,11.920856722568312
3094,25.65000000000009,42.91000000000031,43.32000000000016,25.2199999999998,34.27500000000009,8.842495405710006
3095,22.95000000000027,39.33999999999969,66.15000000000009,25.65999999999985,38.52499999999998,17.116466486982645
3096,26.25,39.86000000000013,58.29999999999973,18.0,35.602499999999964,15.253033100009885
3097,30.82999999999993,41.16000000000031,57.86999999999989,37.98999999999978,41.96249999999998,9.917230901315136
3098,27.73999999999978,37.26999999999998,56.01999999999998,21.65999999999985,35.6724999999999,12.998533330726268
3099,24.96000000000004,22.82999999999993,39.84000000000015,20.84000000000015,27.117500000000067,7.488432329266294
3100,45.32999999999993,40.90000000000009,60.4699999999998,37.98000000000002,46.16999999999996,8.660897759470336
3101,28.81999999999971,57.85000000000036,59.61000000000013,34.57000000000016,45.21250000000009,13.683669783724127
3102,28.21000000000004,43.34999999999991,54.17999999999984,34.30999999999995,40.01249999999993,9.793805121095613
3103,23.37999999999965,33.65999999999985,37.65000000000009,38.40999999999985,33.27499999999986,5.99099532632112
3104,22.88000000000011,14.41000000000031,37.83999999999969,39.19000000000005,28.58000000000004,10.387475631740193
3105,21.17999999999984,27.82999999999993,14.21000000000004,35.17000000000007,24.59749999999997,7.775060691081475
3106,43.37999999999965,27.34000000000015,27.95000000000027,35.7199999999998,33.59749999999997,6.543181087972183
3107,38.0,28.07000000000016,48.76999999999998,37.61000000000013,38.11250000000007,7.326310036437106
3108,22.11999999999989,27.53999999999996,34.94000000000005,56.91000000000031,35.377500000000055,13.23846360987574
3109,23.73999999999978,22.36000000000013,24.60000000000036,28.25,24.737500000000068,2.179683176518993
3110,24.66000000000031,22.83999999999969,46.05999999999995,25.50999999999976,29.767499999999927,9.455800798980508
3111,47.34999999999991,28.02999999999975,25.40999999999985,32.98999999999978,33.44499999999982,8.47702040813874
3112,38.13000000000011,25.51999999999998,57.63999999999987,24.43000000000029,36.430000000000064,13.37705311344756
3113,36.92000000000007,22.50999999999976,30.07000000000016,46.21000000000004,33.92750000000001,8.732904370826548
3114,38.11000000000013,27.32999999999993,29.17999999999984,25.17000000000007,29.94749999999999,4.92166828931009
3115,46.65999999999985,46.51000000000022,48.94999999999982,22.99000000000024,41.27750000000003,10.602479368053364
3116,36.25,47.26999999999998,26.12999999999965,26.05999999999995,33.927499999999895,8.748069429880026
3117,37.92999999999984,23.23000000000002,27.82000000000016,52.84000000000015,35.45500000000005,11.359001936790063
3118,37.60999999999967,25.38999999999987,43.37000000000035,24.34999999999991,32.67999999999995,8.079511123824382
3119,38.23999999999978,42.65000000000009,21.32999999999993,45.63000000000011,36.96249999999998,9.400535556552144
3120,34.51999999999998,46.34000000000015,43.86000000000013,22.44999999999982,36.79250000000002,9.380510047433587
3121,36.36000000000013,45.17999999999984,51.2800000000002,20.28999999999996,38.27750000000003,11.661222866835237
3122,33.94000000000005,25.55000000000018,25.92999999999984,18.00999999999976,25.857499999999956,5.634932896672426
3123,37.15000000000009,27.19999999999982,48.04999999999973,36.05000000000018,37.112499999999955,7.399609364689416
3124,32.48999999999978,63.12000000000035,23.40000000000009,57.94000000000005,44.23750000000007,16.70712778277595
3125,34.44000000000005,26.51000000000022,26.25,34.0,30.300000000000068,3.9241623309949456
3126,34.74000000000024,18.59000000000015,43.53999999999996,37.55999999999995,33.60750000000007,9.234238937237802
3127,54.92000000000007,27.21000000000004,22.94000000000005,18.38000000000011,30.862500000000068,14.236246652471287
3128,28.23000000000002,19.02999999999975,36.63000000000011,31.84000000000015,28.932500000000005,6.44705504474732
3129,30.23000000000002,35.04999999999973,39.07999999999993,34.2800000000002,34.65999999999997,3.140772198042975
3130,14.43000000000029,41.05999999999995,44.89000000000033,37.07000000000016,34.36250000000018,11.835538380234288
3131,29.78999999999996,36.20000000000027,63.17999999999984,33.96000000000004,40.78250000000003,13.134200346804434
3132,26.75999999999976,43.98000000000002,43.75999999999976,32.53999999999996,36.75999999999988,7.398256551377529
3133,27.54000000000042,32.54000000000042,42.05000000000018,34.83999999999969,34.24250000000018,5.2234106434396725
3134,27.24000000000024,39.04999999999973,58.69999999999982,41.5,41.622499999999945,11.237549499334678
3135,29.19000000000005,34.10999999999967,38.86999999999989,38.21000000000004,35.094999999999914,3.866299910767383
3136,28.22000000000025,55.99000000000024,33.01999999999998,55.38000000000011,43.152500000000146,12.648718067456496
3137,23.94000000000005,32.43000000000029,40.05000000000018,27.94999999999982,31.092500000000086,5.980369449289994
3138,35.2199999999998,29.96000000000004,34.28999999999996,26.25,31.42999999999995,3.5894637482498037
3139,24.76999999999998,29.02999999999975,41.0,31.05999999999995,31.464999999999918,5.954672535077004
3140,50.42000000000007,35.19999999999982,33.17000000000007,21.11999999999989,34.977499999999964,10.414145128141879
3141,44.71000000000004,37.80999999999995,12.53999999999996,23.84000000000015,29.725000000000026,12.448643500397946
3142,27.19999999999982,26.9699999999998,57.38999999999987,21.80000000000018,33.33999999999992,14.05214040635798
3143,43.80000000000018,33.98000000000002,26.90999999999985,31.51999999999998,34.05250000000001,6.1734891876475695
3144,23.98000000000002,11.71000000000004,33.18000000000029,24.43000000000029,23.32500000000016,7.643286269661851
3145,26.25999999999976,27.26999999999998,26.63000000000011,31.92000000000007,28.019999999999982,2.280471442487338
3146,42.15999999999985,30.76999999999998,47.90000000000009,24.25999999999976,36.272499999999916,9.279534942549738
3147,23.77999999999975,10.95000000000027,32.03999999999996,29.74000000000024,24.127500000000055,8.183444797272037
3148,42.71000000000004,13.69000000000005,27.25,25.73000000000002,27.345000000000027,10.309698104212362
3149,23.07999999999993,23.59999999999991,27.73000000000002,28.57000000000016,25.745000000000005,2.430231470457174
3150,48.36999999999989,12.42000000000007,45.09999999999991,24.19999999999982,32.52249999999992,14.85522866703837
3151,48.96000000000004,25.95000000000027,25.47000000000025,44.99000000000024,36.3425000000002,10.72608823150353
3152,41.94000000000005,23.26000000000022,26.80999999999995,41.94999999999982,33.49000000000001,8.547651724304078
3153,26.29000000000042,27.18000000000029,24.02999999999975,47.2199999999998,31.180000000000064,9.331615615744022
3154,22.01000000000022,27.0300000000002,25.11000000000013,45.84999999999991,30.000000000000114,9.324639403215429
3155,18.42000000000007,46.61000000000013,44.38000000000011,42.94000000000005,38.08750000000009,11.43006862402848
3156,21.96000000000004,48.57999999999993,47.7800000000002,63.0600000000004,45.34500000000014,14.807716738241693
3157,46.16000000000031,24.48000000000002,24.5,35.87999999999965,32.754999999999995,9.028846825591929
3158,36.07000000000016,24.05999999999995,26.67999999999984,40.82999999999993,31.909999999999968,6.816292980792465
3159,42.63999999999987,26.46000000000004,40.25999999999976,36.36999999999989,36.43249999999989,6.17732699069743
3160,43.11000000000013,27.66000000000031,35.92000000000007,34.51000000000022,35.30000000000018,5.485758835384513
3161,32.9699999999998,41.49000000000024,46.21000000000004,57.52999999999975,44.549999999999955,8.869836526114742
3162,36.26999999999998,42.92000000000007,42.27999999999975,66.13000000000011,46.89999999999998,11.40147578166974
3163,36.86999999999989,17.65999999999985,43.34000000000015,42.00999999999976,34.969999999999914,10.281835925553422
3164,29.31999999999971,21.42000000000007,44.5300000000002,79.39999999999964,43.667499999999905,22.23936529557431
3165,38.15999999999985,33.30000000000018,32.96000000000004,40.36999999999989,36.19749999999999,3.1677308518874026
3166,34.78999999999996,41.21000000000004,61.17000000000007,65.69000000000005,50.71500000000003,13.014494803871601
3167,54.45000000000027,30.86999999999989,39.76000000000022,36.28999999999996,40.342500000000086,8.73944899578929
3168,27.27999999999975,36.12999999999965,39.77999999999975,38.11000000000013,35.32499999999982,4.82113316555356
3169,26.09999999999991,35.21000000000004,54.60000000000036,36.30999999999995,38.055000000000064,10.341640343775424
3170,30.14000000000033,35.34000000000015,56.96000000000004,36.49000000000024,39.73250000000019,10.229988697452118
3171,23.82000000000016,34.34000000000015,37.05000000000018,62.92000000000007,39.53250000000014,14.378653231439966
3172,29.17999999999984,28.61000000000013,38.98999999999978,38.13000000000011,33.727499999999964,4.84624790430697
3173,27.78999999999996,59.82999999999993,37.07999999999993,12.34999999999991,34.26249999999993,17.20237102117031
3174,29.57999999999993,11.7800000000002,31.72000000000025,53.44000000000005,31.63000000000011,14.780977640196829
3175,25.73000000000002,33.80000000000018,31.29999999999973,12.72000000000025,25.887500000000045,8.144180053878864
3176,21.88999999999987,14.78999999999996,29.40000000000009,12.73999999999978,19.704999999999927,6.546672819073912
3177,27.41999999999962,14.92000000000007,30.59000000000015,51.46000000000004,31.097499999999968,13.135110153706384
3178,26.78999999999996,25.10999999999967,25.34000000000015,37.15000000000009,28.597499999999968,4.979615321488273
3179,27.20000000000027,30.54999999999973,30.55999999999995,31.59999999999991,29.977499999999964,1.6593729990570112
3180,28.25999999999976,32.46000000000004,28.75,27.2800000000002,29.1875,1.9621082411528656
3181,22.55000000000018,20.89000000000033,47.58999999999969,73.71000000000004,41.18500000000006,21.552551473085373
3182,23.80999999999995,24.99000000000024,27.96000000000004,10.36999999999989,21.78250000000003,6.760278747951232
3183,44.55999999999995,26.87000000000035,46.67000000000007,27.73000000000002,36.4575000000001,9.19286510017407
3184,41.59000000000015,45.92000000000007,27.80999999999995,51.36999999999989,41.672500000000014,8.721503239121107
3185,36.11999999999989,26.7199999999998,25.55000000000018,29.17999999999984,29.392499999999927,4.099130243112503
3186,35.91999999999962,42.4699999999998,43.22000000000025,30.28999999999996,37.97499999999991,5.267762807872119
3187,22.71000000000004,25.2800000000002,29.48000000000002,28.19000000000005,26.415000000000077,2.624885711797733
3188,33.46000000000004,40.17000000000007,22.67999999999984,48.61999999999989,36.23249999999996,9.490930868465986
3189,32.13999999999987,25.36000000000013,23.86999999999989,30.75999999999976,28.032499999999914,3.492115225762097
3190,38.42000000000007,40.70000000000027,50.86999999999989,45.38000000000011,43.842500000000086,4.770442196484417
3191,35.48000000000002,21.04999999999973,39.34000000000015,40.80999999999995,34.16999999999996,7.820949430855695
3192,42.05999999999995,19.91000000000031,25.90999999999985,42.61999999999989,32.625,9.945874772989944
3193,52.42999999999984,23.85999999999967,20.90999999999985,40.7199999999998,34.47999999999979,12.826431693966983
3194,27.85000000000036,61.00999999999976,48.71000000000004,46.06999999999971,45.90999999999997,11.85368297197099
3195,14.45000000000027,59.64000000000033,39.59000000000015,20.80000000000018,33.62000000000023,17.638895940506053
3196,24.09999999999991,35.29999999999973,38.53999999999996,38.57000000000016,34.12749999999994,5.939938446650819
3197,17.64999999999964,33.92999999999984,46.63000000000011,35.23999999999978,33.36249999999984,10.329040069145018
3198,35.03999999999996,42.51999999999998,65.51999999999998,42.23000000000002,46.327499999999986,11.478744214852078
3199,29.01000000000022,33.75,18.38000000000011,42.61999999999989,30.940000000000055,8.743526176549052
3200,30.57000000000016,36.53999999999996,44.84000000000015,36.85000000000036,37.20000000000016,5.0716023109072745
3201,26.05999999999995,38.63000000000011,44.67999999999984,42.11999999999989,37.872499999999945,7.150039772616624
3202,27.14000000000033,38.35999999999967,41.0,39.79999999999973,36.57499999999993,5.5269046490777916
3203,26.98000000000002,57.24000000000024,40.90000000000009,36.21000000000004,40.332500000000095,10.971210906276562
3204,28.30000000000018,30.12000000000035,34.25999999999976,30.55999999999995,30.81000000000006,2.164555381596704
3205,27.42999999999984,32.9699999999998,38.98999999999978,35.68000000000029,33.76749999999993,4.234739513830844
3206,24.51000000000022,60.65000000000009,36.62999999999965,37.76999999999998,39.889999999999986,13.063728411138984
3207,26.38999999999987,26.75999999999976,53.60000000000036,38.02999999999975,36.194999999999936,11.08443164984135
3208,29.88000000000011,28.2800000000002,33.55999999999995,54.25,36.492500000000064,10.429509516271553
3209,30.57000000000016,26.71000000000004,33.61999999999989,14.5,26.350000000000023,7.266591360466057
3210,22.42999999999984,28.67999999999984,27.02999999999975,25.48999999999978,25.907499999999803,2.3029369835060534
3211,22.49000000000024,30.00999999999976,31.55999999999995,29.9699999999998,28.507499999999936,3.532862684849055
3212,26.05999999999995,33.88000000000011,33.06999999999971,29.92999999999984,30.7349999999999,3.0759917100018352
3213,20.20000000000027,26.88999999999987,14.19999999999982,35.20000000000027,24.12250000000006,7.813643116370346
3214,24.13000000000011,28.35999999999967,31.1899999999996,29.46000000000004,28.284999999999854,2.6023691129428976
3215,22.63000000000011,21.75999999999976,11.80000000000018,29.92000000000007,21.527500000000032,6.448408233820145
3216,21.17999999999984,42.60999999999967,31.86000000000013,53.57999999999993,37.30749999999989,12.069406313071058
3217,45.30999999999995,20.5,21.84999999999991,24.88000000000011,28.13499999999999,10.042037890786894
3218,41.09999999999991,46.26999999999998,24.80999999999995,27.86000000000013,35.00999999999999,8.930820231087367
3219,66.09999999999991,46.82000000000016,26.03999999999996,23.88000000000011,40.710000000000036,17.17878051550804
3220,34.77999999999975,24.30999999999995,48.05000000000018,36.01999999999998,35.789999999999964,8.413842760594088
3221,35.26000000000022,21.51999999999998,51.90000000000009,39.25999999999976,36.985000000000014,10.837143304395324
3222,31.80000000000018,38.13999999999987,24.11999999999989,36.58000000000038,32.66000000000008,5.455914222199684
3223,34.67999999999984,16.86999999999989,26.11000000000013,32.53999999999996,27.549999999999955,6.925911492359675
3224,32.39000000000033,35.32000000000016,41.48999999999978,33.90000000000009,35.77500000000009,3.458399196159793
3225,38.01000000000022,40.74000000000024,42.19000000000005,37.38999999999987,39.582500000000095,1.9633310342375192
3226,29.80000000000018,39.42999999999984,40.99000000000024,35.26000000000022,36.37000000000012,4.33315704769624
3227,32.51000000000022,33.55999999999995,42.22999999999956,59.19000000000005,41.872499999999945,10.686178865712455
3228,34.77999999999975,19.61999999999989,39.13999999999987,52.67999999999984,36.554999999999836,11.79663829232717
3229,33.32000000000016,32.26000000000022,24.88999999999987,54.20000000000027,36.16750000000013,10.905616385606205
3230,36.85000000000036,32.73000000000002,24.20000000000027,38.23999999999978,33.00500000000011,5.472497144814141
3231,51.34000000000015,41.69999999999982,40.57000000000016,34.04999999999973,41.914999999999964,6.175437231484238
3232,31.35999999999967,32.71000000000004,36.44000000000005,29.80999999999995,32.57999999999993,2.4534567450844467
3233,29.87000000000035,31.84999999999991,42.09999999999991,30.90000000000009,33.680000000000064,4.9114610860719345
3234,10.42000000000007,30.32000000000016,23.11999999999989,24.90000000000009,22.190000000000055,7.294497926519707
3235,11.7800000000002,37.57999999999993,38.09000000000015,27.48000000000002,28.732500000000073,10.662985920932218
3236,34.02999999999975,36.05999999999995,32.53999999999996,23.33999999999969,31.492499999999836,4.869842784936781
3237,53.15000000000009,31.01999999999998,36.10999999999967,29.65999999999985,37.4849999999999,9.35828109216653
3238,24.86999999999989,26.92000000000007,35.33000000000038,46.94000000000005,33.5150000000001,8.68554690275753
3239,29.80999999999995,13.13999999999987,38.98999999999978,29.85999999999967,27.949999999999818,9.331738851896755
3240,28.14999999999964,14.29999999999973,36.05999999999995,21.86000000000013,25.092499999999863,8.00876824174607
3241,25.03999999999996,11.51999999999998,28.25,26.46000000000004,22.817499999999995,6.621043629972554
3242,24.71000000000004,10.76000000000022,23.98000000000002,18.80999999999995,19.565000000000058,5.569140418412809
3243,23.0,24.46000000000004,19.71000000000004,27.19999999999982,23.592499999999973,2.701456782922803
3244,28.25,23.32000000000016,26.25999999999976,30.55999999999995,27.097499999999968,2.6593267475057876
3245,9.679999999999836,30.85999999999967,23.5,26.21000000000004,22.562499999999886,7.889716011999402
3246,28.23999999999978,25.44000000000005,29.65999999999985,21.84999999999991,26.2974999999999,2.983088793515828
3247,27.0,26.11000000000013,43.22000000000025,41.69999999999982,34.50750000000005,7.976845789533598
3248,43.92999999999984,25.13999999999987,44.80999999999995,23.55999999999995,34.3599999999999,10.030401288084136
3249,46.5300000000002,21.21000000000004,24.35000000000036,22.5,28.64750000000015,10.384609706195072
3250,20.86999999999989,26.01999999999998,24.75999999999976,39.92000000000007,27.892499999999927,7.198872741617344
3251,24.63000000000011,43.55999999999995,23.87999999999965,25.59999999999991,29.417499999999905,8.187912966684522
3252,44.29999999999973,22.96000000000004,22.81999999999971,39.42999999999984,32.37749999999983,9.642599169829628
3253,19.64999999999964,26.30000000000018,24.25,32.98000000000002,25.79499999999996,4.796543025972062
3254,48.20000000000027,38.25999999999976,21.5,37.44000000000005,36.35000000000002,9.562703592603999
3255,22.11000000000013,16.59999999999991,22.01000000000022,36.76000000000022,24.37000000000012,7.492699780453058
3256,62.28999999999996,30.80999999999995,40.71000000000004,30.03999999999996,40.96249999999998,13.01249663784779
3257,21.65999999999985,18.07000000000016,24.82999999999993,33.02999999999975,24.397499999999923,5.528070979102802
3258,17.41000000000031,29.78999999999996,38.09999999999991,35.13999999999987,30.110000000000014,7.914123451147155
